Row_ID	p_value|groups|oily-norm	p_value|base|sebum	p_value|base|skicon
12542	0.445	0.994	0.05
12551	0.52	0.441	0.14
12553	0.665	0.843	0.622
12555	0.592	0.575	0.034
12560	0.626	0.816	0.068
12564	0.293	0.651	0.8
12565	0.378	0.965	0.062
12569	0.184	0.217	0.198
12574	0.354	0.254	0.921
12575	0.695	0.722	0.291
12576	0.401	0.995	0.049
12580	0.885	0.878	0.879
12582	0.728	0.672	0.953
12585	0.168	0.063	0.382
12592	0.364	0.753	0.147
12593	0.008	0.004	0.726
12596	0.023	0.047	0.16
12602	0.074	0.244	0.398
12604	0.622	0.8	0.2
12605	0.925	0.676	0.248
12607	0.161	0.405	0.328
12608	0.838	0.735	0.491
12610	0.614	0.393	0.041
12614	0.056	0.078	0.299
12620	0.35	0.882	0.043
12621	0.883	0.53	0.595
12624	0.665	0.69	0.547
12626	0.161	0.285	0.934
12630	0.329	0.119	0.095
12632	0.381	0.925	0.427
12634	0.8	0.544	0.131
12636	0.621	0.861	0.111
12637	0.286	0.281	0.653
12641	0.111	0.121	0.105
12642	0.333	0.087	0.414
12644	0.234	0.42	0.864
12649	0.978	0.762	0.761
12653	0.767	0.454	0.313
12658	0.994	0.879	0.369
12665	0.76	0.806	0.088
12666	0.795	0.352	0.47
12668	0.401	0.433	0.005
12681	0.078	0.26	0.458
12683	0.487	0.782	0.349
12685	0.856	0.342	0.24
12686	0.852	0.276	0.573
12690	0.895	0.201	0.683
12692	0.686	0.78	0.015
12698	0.233	0.773	0.892
12700	0.811	0.956	0.485
12702	0.207	0.052	0.779
12703	0.909	0.843	0.09
12707	0.475	0.275	0.531
12709	0.3	0.185	0.569
12711	0.587	0.444	0.937
12714	0.353	0.492	0.56
12720	0.179	0.017	0.732
12721	0.397	0.579	0.208
12726	0.316	0.563	0.873
12732	0.987	0.753	0.68
12737	0.831	0.787	0.799
12738	0.579	0.99	0.572
12741	0.271	0.417	0.074
12743	0.811	0.507	0.078
12746	0.238	0.512	0.557
12751	0.512	0.628	0.813
12754	0.366	0.189	0.049
12756	0.401	0.806	0.57
12760	0.558	0.133	0.074
12762	0.211	0.206	0.039
12765	0.687	0.854	0.228
12768	0.432	0.368	0.075
12774	0.073	0.272	0.827
12779	0.912	0.788	0.29
12786	0.237	0.103	0.877
12791	0.355	0.216	0.117
12794	0.322	0.334	0.683
12795	0.421	0.22	0.579
12797	0.356	0.157	0.228
12798	0.993	0.195	0.548
12799	0.562	0.957	0.906
12800	0.656	0.546	0.358
12806	0.277	0.29	0.373
12814	0.848	0.184	0.102
12815	0.61	0.308	0.055
12822	0.381	0.648	0.289
12823	0.854	0.914	0.435
12824	0.573	0.307	0.324
12826	0.578	0.696	0.882
12828	0.065	0.063	0.678
12830	0.143	0.186	0.878
12831	0.444	0.468	0.009
12832	0.259	0.087	0.924
12834	0.252	0.567	0.245
12835	0.154	0.84	0.174
12837	0.319	0.432	0.884
12838	0.303	0.963	0.972
12841	0.643	0.765	0.04
12842	0.749	0.401	0.767
12845	0.849	0.839	0.968
12846	0.916	0.525	0.083
12850	0.645	0.563	0.239
12856	0.154	0.347	0.016
12859	0.685	0.597	0.475
12860	0.526	0.695	0.511
12861	0.939	0.681	0.888
12864	0.987	0.734	0.446
12866	0.694	0.362	0.523
12871	0.494	0.492	0.269
12873	0.535	0.976	0.92
12876	0.683	0.843	0.07
12877	0.193	0.377	0.626
12882	0.545	0.772	0.179
12885	0.865	0.969	0.003
12892	0.439	0.5	0.613
12895	0.476	0.307	0.724
12897	0.51	0.513	0.651
12908	0.405	0.667	0.518
12909	0.351	0.906	0.395
12911	0.3	0.948	0.213
12912	0.783	0.791	0.534
12915	0.617	0.889	0.219
12917	0.793	0.396	0.223
12924	0.44	0.411	0.406
12926	0.357	0.147	0.203
12933	0.811	0.223	0.742
12934	0.744	0.233	0.72
12937	0.717	0.765	0.26
12941	0.923	0.943	0.834
12942	0.679	0.446	0.528
12943	0.117	0.687	0.074
12944	0.527	0.079	0.075
12947	0.519	0.819	0.041
12949	0.444	0.206	0.253
12951	0.73	0.542	0.76
12952	0.916	0.964	0.239
12956	0.63	0.292	0.168
12960	0.624	0.502	0.091
12970	0.78	0.13	0.848
12971	0.435	0.912	0.065
12975	0.728	0.06	0.193
12977	0.321	0.419	0.726
12981	0.586	0.414	0.553
12984	0.293	0.319	0.424
12988	0.71	0.537	0.22
12989	0.047	0.12	0.639
12992	0.284	0.415	0.259
13002	0.921	0.781	0.64
13009	0.608	0.476	0.17
13010	0.248	0.575	0.468
13011	0.929	0.407	0.862
13012	0.648	0.709	0.365
13014	0.865	0.662	0.529
13015	0.077	0.351	0.471
13020	0.205	0.576	0.717
13021	0.726	0.135	0.053
13022	0.877	0.513	0.028
13023	0.742	0.704	0.372
13027	0.752	0.241	0.776
13028	0.387	0.314	0.692
13030	0.741	0.808	0.058
13034	0.881	0.188	0.665
13035	0.58	0.854	0.184
13038	0.935	0.722	0.847
13039	0.282	0.484	0.82
13042	0.298	0.015	0.018
13050	0.705	0.295	0.15
13055	0.876	0.811	0.168
13061	0.359	0.159	0.947
13063	0.823	0.402	0.37
13065	0.803	0.499	0.015
13069	0.735	0.753	0.129
13070	0.344	0.362	0.218
13074	0.861	0.981	0.214
13082	0.133	0.161	0.909
13089	0.662	0.335	0.112
13092	0.104	0.057	0.953
13105	0.824	0.906	0.112
13107	0.449	0.549	0.527
13108	0.262	0.617	0.037
13109	0.014	0.01	0.834
13131	0.614	0.689	0.257
13132	0.065	0.255	0.624
13136	0.6	0.913	0.055
13143	0.753	0.387	0.943
13146	0.393	0.045	0.22
13147	0.496	0.949	1
13148	0.775	0.884	0.079
13149	0.046	0.03	0.952
13150	0.956	0.788	0.578
13152	0.734	0.483	0.872
13153	0.719	0.432	0.571
13155	0.968	0.189	0.485
13156	0.239	0.105	0.433
13157	0.195	0.385	0.33
13158	0.239	0.765	0.221
13159	0.572	0.928	0.186
13160	0.021	0.078	0.115
13161	0.039	0.105	0.829
13165	0.08	0.022	0.475
13167	0.783	0.48	0.012
13168	0.299	0.458	0.482
13173	0.896	0.876	0.264
13175	0.117	0.387	0.754
13178	0.1	0.057	0.869
13179	0.131	0.74	0.987
13180	0.956	0.955	0.878
13181	0.894	0.732	0.271
13182	0.112	0.23	0.304
13186	0.849	0.612	0.057
13194	0.19	0.617	0.061
13195	0.929	0.235	0.011
13198	0.477	0.982	0.726
13200	0.752	0.875	0.195
13206	0.987	0.155	0.043
13207	0.678	0.602	0.337
13213	0.396	0.46	0.13
13216	0.717	0.646	0.025
13219	0.338	0.177	0.365
13222	0.819	0.922	0.302
13228	0.469	0.374	0.751
13233	0.638	0.956	0.033
13235	0.983	0.894	0.77
13236	0.862	0.616	0.144
13238	0.627	0.934	0.904
13239	0.995	0.705	0.058
13240	0.403	0.894	0.188
13241	0.203	0.224	0.436
13246	0.487	0.746	0.139
13249	0.346	0.318	0.344
13261	0.315	0.112	0.233
13276	0.553	0.318	0.15
13278	0.681	0.494	0.974
13279	0.82	0.261	0.023
13284	0.727	0.992	0.493
13286	0.636	0.283	0.055
13292	0.176	0.18	0.094
13293	0.584	0.826	0.593
13299	0.49	0.944	0.108
13302	0.918	0.642	0.628
13304	0.939	0.929	0.657
13305	0.509	0.83	0.471
13306	0.124	0.376	0.789
13311	0.85	0.949	0.761
13313	0.125	0.335	0.418
13314	0.667	0.8	0.7
13315	0.77	0.652	0.332
13317	0.159	0.868	0.404
13320	0.873	0.943	0.806
13325	0.619	0.751	0.489
13329	0.931	0.754	0.239
13330	0.925	0.156	0.275
13331	0.892	0.216	0.662
13335	0.663	0.909	0.878
13336	0.895	0.173	0.181
13337	0.978	0.62	0.045
13339	0.939	0.272	0.308
13342	0.76	0.781	0.252
13345	0.2	0.563	0.057
13351	0.574	0.484	0.034
13352	0.673	0.911	0.203
13354	0.623	0.602	0.222
13356	0.826	0.374	0.421
13359	0.872	0.225	0.224
13360	0.694	0.292	0.008
13361	0.618	0.284	0.07
13362	0.864	0.464	0.031
13366	0.048	0.148	0.051
13367	0.412	0.745	0.893
13369	0.492	0.842	0.094
13372	0.046	0.049	0.476
13374	0.083	0.249	0.858
13381	0.38	0.172	0.329
13382	0.919	0.644	0.984
13384	0.124	0.078	0.778
13386	0.502	0.136	0.006
13387	0.759	0.906	0.278
13388	0.561	0.676	0.276
13391	0.175	0.051	0.017
13392	0.517	0.178	0.502
13397	0.657	0.191	0.004
13398	0.32	0.449	0.32
13400	0.353	0.282	0.702
13401	0.57	0.767	0.303
13404	0.383	0.808	0.123
13407	0.91	0.375	0.56
13410	0.81	0.459	0.553
13412	0.083	0.331	0.362
13414	0.168	0.054	0.792
13417	0.887	0.928	0.254
13418	0.688	0.237	0.384
13423	0.707	0.882	0.099
13424	0.532	0.407	0.17
13427	0.936	0.416	0.117
13428	0.461	0.902	0.52
13430	0.839	0.496	0.825
13431	0.774	0.28	0.614
13438	0.67	0.575	0.555
13439	0.698	0.814	0.661
13443	0.619	0.868	0.927
13445	0.206	0.265	0.565
13449	0.259	0.081	0.836
13450	0.803	0.984	0.285
13452	0.905	0.878	0.665
13453	0.484	0.165	0.446
13454	0.649	0.934	0.222
13455	0.697	0.108	0.414
13456	0.081	0.96	0.61
13459	0.746	0.612	0.924
13462	0.133	0.21	0.778
13467	0.649	0.728	0.005
13472	0.766	0.23	0.654
13473	0.633	0.177	0.35
13474	0.136	0.127	0.488
13476	0.417	0.118	0.002
13477	0.473	0.139	0.816
13483	0.417	0.287	0.459
13485	0.699	0.804	0.975
13486	0.269	0.351	0.208
13488	0.831	0.377	0.26
13492	0.383	0.583	0.185
13497	0.163	0.772	0.818
13499	0.855	0.332	0.195
13501	0.165	0.707	0.518
13503	0.577	0.446	0.341
13504	0.833	0.224	0.018
13509	0.913	0.677	0.027
13513	0.881	0.79	0.804
13517	0.972	0.385	0.246
13522	0.466	0.702	0.218
13530	0.041	0.272	0.192
13533	0.1	0.508	0.929
13535	0.422	0.54	0.836
13536	0.317	0.488	0.232
13539	0.497	0.505	0.979
13541	0.07	0.046	0.962
13544	0.084	0.245	0.883
13548	0.141	0.274	0.773
13549	0.918	0.942	0.84
13552	0.887	0.573	0.049
13557	0.942	0.721	0.038
13560	0.761	0.467	0.59
13561	0.875	0.571	0.065
13568	0.727	0.819	0.146
13570	0.531	0.779	0.012
13572	0.564	0.308	0.778
13573	0.718	0.311	0.033
13578	0.522	0.591	0.875
13579	0.636	0.584	0.397
13583	0.114	0.217	0.078
13584	0.587	0.905	0.898
13588	0.996	0.865	0.492
13594	0.791	0.204	0.255
13598	0.529	0.233	0.017
13599	0.766	0.241	0.629
13601	0.91	0.981	0.285
13603	0.214	0.126	0.703
13605	0.534	0.826	0.325
13607	0.717	0.987	0.882
13608	0.491	0.879	0.16
13614	0.127	0.16	0.979
13618	0.36	0.589	0.764
13619	0.427	0.171	0.166
13621	0.35	0.779	0.253
13625	0.5	0.655	0.933
13628	0.783	0.162	0.31
13630	0.655	0.391	0.167
13634	0.82	0.326	0.017
13644	0.424	0.401	0.338
13651	0.374	0.886	0.095
13652	0.929	0.765	0.048
13655	0.416	0.22	0.127
13656	0.091	0.525	0.026
13659	0.751	0.664	0.5
13660	0.852	0.794	0.797
13662	0.436	0.635	0.046
13669	0.991	0.784	0.767
13670	0.246	0.592	0.888
13673	0.304	0.755	0.753
13675	0.134	0.501	0.834
13676	0.166	0.301	0.332
13677	0.094	0.199	0.71
13683	0.416	0.115	0.198
13689	0.686	0.532	0.277
13691	0.949	0.723	0.936
13692	0.315	0.969	0.788
13695	0.593	0.409	0.311
13697	0.336	0.328	0.163
13704	0.15	0.057	0.99
13710	0.921	0.661	0.219
13711	0.165	0.072	0.715
13714	0.763	0.856	0.175
13717	0.726	0.579	0.908
13718	0.137	0.052	0.066
13719	0.423	0.181	0.086
13722	0.479	0.202	0.157
13727	0.939	0.898	0.823
13729	0.427	0.359	0.01
13732	0.27	0.632	0.186
13733	0.053	0.195	0.49
13734	0.669	0.305	0.082
13738	0.478	0.547	0.564
13741	0.778	0.85	0.067
13751	0.57	0.519	0.87
13753	0.105	0.144	0.3
13754	0.096	0.157	0.115
13755	0.487	0.947	0.498
13760	0.253	0.311	0.329
13764	0.349	0.587	0.636
13769	0.175	0.139	0.054
13773	0.956	0.644	0.198
13774	0.689	0.227	0.057
13775	0.594	0.952	0.349
13777	0.367	0.841	0.773
13778	0.147	0.155	0.817
13785	0.544	0.967	0.503
13790	0.507	0.656	0.309
13794	0.614	0.582	0.711
13797	0.188	0.023	0.269
13804	0.975	0.677	0.685
13805	0.447	0.297	0.881
13807	0.503	0.815	0.693
13810	0.013	0.031	0.245
13813	0.041	0.271	0.195
13815	0.784	0.951	0.191
13819	0.945	0.997	0.937
13822	0.773	0.413	0.144
13826	0.425	0.896	0.609
13829	0.866	0.531	0.788
13831	0.637	0.667	0.069
13838	0.987	0.654	0.129
13841	0.007	0.01	0.593
13843	0.021	0.426	0.966
13846	0.775	0.884	0.396
13850	0.305	0.086	0.452
13861	0.838	0.941	0.906
13862	0.928	0.8	0.042
13863	0.732	0.818	0.21
13868	0.588	0.98	0.029
13869	0.649	0.914	0.221
13870	0.313	0.29	0.4
13881	0.776	0.536	0.392
13882	0.84	0.743	0.955
13885	0.898	0.733	0.899
13886	0.77	0.378	0.069
13887	0.406	0.797	0.056
13893	0.718	0.596	0.53
13896	0.359	0.538	0.134
13900	0.567	0.791	0.245
13903	0.865	0.372	0.523
13906	0.683	0.293	0.294
13919	0.636	0.172	0.998
13920	0.672	0.247	0.987
13925	0.142	0.584	0.758
13928	0.822	0.806	0.44
13932	0.631	0.579	0.206
13937	0.895	0.312	0.252
13939	0.13	0.062	0.624
13943	0.454	0.289	0.596
13944	0.44	0.588	0.392
13945	0.056	0.178	0.289
13951	0.171	0.111	0.035
13953	0.363	0.777	0.677
13956	0.118	0.567	0.985
13960	0.153	0.37	0.757
13962	0.388	0.376	0.075
13965	0.31	0.604	0.523
13970	0.484	0.776	0.061
13973	0.38	0.394	0.382
13974	0.785	0.8	0.19
13975	0.939	0.901	0.266
13978	0.875	0.948	0.74
13979	0.76	0.858	0.378
13980	0.613	0.855	0.133
13982	0.67	0.569	0.972
13984	0.57	0.497	0.553
13987	0.232	0.436	0.467
13988	0.758	0.295	0.409
13990	0.097	0.011	0.151
13991	0.951	0.585	0.554
13997	0.982	0.626	0.596
14002	0.62	0.411	0.395
14004	0.231	0.967	0.614
14005	0.503	0.319	0.472
14013	0.109	0.016	1
14016	0.696	0.78	0.261
14023	0.325	0.427	0.144
14033	0.57	0.945	0.611
14034	0.601	0.658	0.509
14042	0.715	0.246	0.945
14051	0.698	0.509	0.213
14056	0.46	0.517	0.353
14057	0.752	0.599	0.263
14059	0.048	0.196	0.173
14068	0.112	0.372	0.124
14070	0.028	0.04	0.639
14071	0.251	0.226	0.454
14080	0.382	0.823	0.848
14086	0.104	0.002	0.136
14087	0.089	0.33	0.29
14088	0.794	0.947	0.64
14091	0.379	0.563	0.06
14092	0.192	0.4	0.97
14103	0.392	0.508	0.12
14105	0.091	0.138	0.051
14106	0.244	0.346	0.599
14107	0.827	0.688	0.191
14110	0.916	0.953	0.164
14112	0.7	0.523	0.003
14122	0.973	0.498	0.238
14124	0.348	0.831	0.169
14127	0.707	0.756	0.076
14134	0.642	0.619	0.606
14137	0.689	0.516	0.33
14141	0.59	0.494	0.833
14143	0.61	0.381	0.431
14149	0.909	0.999	0.407
14151	0.292	0.324	0.874
14155	0.853	0.113	0.597
14158	0.029	0.595	0.307
14162	0.428	0.44	0.74
14163	0.338	0.618	0.543
14165	0.379	0.538	0.89
14166	0.278	0.229	0.713
14169	0.079	0.223	0.625
14175	0.371	0.923	0.032
14176	0.468	0.543	0.222
14178	0.776	0.827	0.688
14179	0.469	0.703	0.352
14181	0.109	0.201	0.549
14182	0.808	0.765	0.924
14187	0.037	0.509	0.405
14188	0.625	0.461	0.775
14190	0.069	0.417	0.868
14193	0.949	0.472	0.287
14207	0.728	0.215	0.445
14208	0.498	0.195	0.012
14210	0.458	0.408	0.155
14219	0.353	0.124	0.897
14220	0.777	0.509	0.517
14221	0.68	0.854	0.644
14223	0.028	0.035	0.621
14224	0.87	0.799	0.392
14226	0.394	0.19	0.189
14227	0.812	0.889	0.453
14232	0.514	0.491	0.84
14235	0.184	0.499	0.288
14236	0.571	0.544	0.508
14243	0.85	0.308	0.371
14248	0.866	0.881	0.105
14249	0.22	0.197	0.117
14255	0.065	0.02	0.824
14257	0.367	0.664	0.055
14261	0.765	0.075	0.82
14262	0.934	0.744	0.768
14263	0.618	0.97	0.116
14264	0.725	0.255	0.487
14274	0.333	0.236	0.44
14276	0.232	0.058	0.23
14279	0.159	0.011	0.622
14280	0.351	0.769	0.813
14281	0.152	0.285	0.441
14288	0.673	0.196	0.363
14290	0.553	0.273	0.74
14291	0.936	0.472	0.878
14293	0.727	0.473	0.81
14299	0.189	0.783	0.788
14303	0.879	0.415	1
14306	0.633	0.631	0.922
14312	0.376	0.451	0.643
14316	0.002	0.001	0.885
14318	0.994	0.583	0.37
14326	0.22	0.042	0.192
14333	0.875	0.623	0.315
14335	0.338	0.257	0.407
14337	0.426	0.021	0.742
14338	0.116	0.267	0.098
14340	0.525	0.619	0.902
14341	0.391	0.15	0.878
14344	0.241	0.242	0.878
14345	0.787	0.485	0.041
14347	0.788	0.784	0.773
14351	0.805	0.375	0.021
14357	0.604	0.907	0.165
14358	0.6	0.722	0.007
14359	0.391	0.732	0.056
14364	0.707	0.809	0.285
14367	0.984	0.352	0.388
14373	0.407	0.851	0.303
14376	0.045	0.374	0.367
14382	0.997	0.698	0.244
14383	0.295	0.241	0.741
14384	0.141	0.046	0.598
14385	0.862	0.8	0.033
14386	0.263	0.098	0.505
14387	0.129	0.418	0.039
14391	0.791	0.847	0.102
14395	0.72	0.676	0.075
14397	0.388	0.772	0.807
14400	0.402	0.767	0.793
14401	0.681	0.794	0.966
14404	0.316	0.505	0.404
14405	0.934	0.634	0.824
14407	0.595	0.99	0.784
14409	0.952	0.929	0.468
14410	0.438	0.262	0.004
14417	0.685	0.335	0.157
14418	0.56	0.1	0.747
14419	0.269	0.572	0.622
14424	0.079	0.016	0.139
14429	0.146	0.274	0.815
14432	0.914	0.944	0.626
14437	0.462	0.767	0.175
14441	0.639	0.844	0.532
14446	0.501	0.786	0.224
14448	0.096	0.145	0.064
14449	0.985	0.283	0.399
14451	0.071	0.039	0.489
14453	0.712	0.105	0.862
14455	0.055	0.401	0.612
14461	0.082	0.309	0.019
14465	0.324	0.029	0.058
14466	0.837	0.305	0.685
14468	0.518	0.281	0.091
14469	0.016	0.129	0.261
14471	0.342	0.273	0.744
14474	0.467	0.991	0.013
14478	0.669	0.226	0.13
14480	0.42	0.978	0.264
14482	0.051	0.253	0.722
14484	0.324	0.475	0.77
14485	0.731	0.8	0.211
14486	0.989	0.692	0.897
14496	0.794	0.421	0.571
14498	0.935	0.677	0.016
14509	0.037	0.058	0.224
14511	0.631	0.196	0.753
14513	0.16	0.181	0.196
14514	0.65	0.494	0.623
14517	0.005	0.339	0.805
14520	0.634	0.281	0.841
14521	0.999	0.71	0.69
14524	0.652	0.516	0.105
14525	0.082	0.225	0.015
14529	0.219	0.287	0.225
14530	0.441	0.777	0.408
14531	0.049	0.132	0.084
14532	0.973	0.704	0.267
14534	0.457	0.539	0.106
14536	0.093	0.049	0.778
14539	0.86	0.899	0.732
14541	0.134	0.172	0.088
14549	0.714	0.926	0.082
14555	0.345	0.671	0.988
14556	0.72	0.249	0.53
14565	0.706	0.603	0.476
14566	0.772	0.18	0.314
14568	0.371	0.279	0.745
14571	0.096	0.036	0.888
14574	0.213	0.232	0.208
14576	0.04	0.091	0.996
14580	0.827	0.788	0.488
14582	0.647	0.257	0.412
14583	0.55	0.563	0.333
14586	0.788	0.909	0.449
14587	0.252	0.2	0.891
14592	0.757	0.728	0.822
14594	0.997	0.916	0.712
14599	0.899	0.942	0.151
14604	0.042	0.301	0.152
14605	0.296	0.075	0.616
14607	0.434	0.889	0.249
14612	0.376	0.884	0.368
14613	0.543	0.805	0.6
14617	0.385	0.13	0.155
14624	0.699	0.568	0.556
14625	0.059	0.042	0.629
14626	0.478	0.743	0.939
14635	0.39	0.422	0.287
14643	0.87	0.786	0.414
14644	0.651	0.905	0.009
14653	0.538	0.952	0.243
14654	0.708	0.174	0.831
14655	0.076	0.151	0.828
14658	0.589	0.789	0.836
14661	0.265	0.635	0.616
14662	0.629	0.623	0.999
14663	0.625	0.989	0.748
14669	0.679	0.21	0.411
14670	0.275	0.45	0.199
14671	0.107	0.437	0.437
14677	0.92	0.519	0.132
14680	0.261	0.948	0.707
14686	0.429	0.231	0.48
14688	0.034	0.038	0.184
14689	0.557	0.709	0.211
14690	0.372	0.978	0.063
14695	0.725	0.651	0.813
14696	0.868	0.678	0.639
14704	0.455	0.492	0.731
14705	0.081	0.768	0.914
14709	1	0.919	0.68
14710	0.544	0.138	0.51
14711	0.615	0.706	0.759
14713	0.997	0.304	0.809
14721	0.582	0.814	0.41
14722	0.754	0.252	0.305
14725	0.803	0.256	0.09
14726	0.737	0.616	0.453
14727	0.625	0.198	0.22
14730	0.372	0.185	0.181
14731	0.514	0.242	0.437
14736	0.602	0.955	0.397
14739	0.471	0.107	0.011
14741	0.063	0.054	0.295
14743	0.18	0.194	0.74
14744	0.215	0.827	0.033
14747	0.759	0.948	0.557
14749	0.755	0.734	0.188
14751	0.593	0.207	0.333
14753	0.333	0.484	0.198
14759	0.203	0.624	0.677
14764	0.321	0.721	0.723
14768	0.699	0.876	0.964
14776	0.13	0.486	0.187
14791	0.285	0.388	0.232
14792	0.238	0.452	0.467
14793	0.95	0.842	0.025
14795	0.195	0.582	0.972
14797	0.684	0.927	0.505
14803	0.027	0.155	0.48
14806	0.248	0.096	0.415
14811	0.991	0.678	0.487
14818	0.367	0.304	0.25
14819	0.945	0.799	0.955
14821	0.211	0.515	0.867
14825	0.293	0.648	0.634
14828	0.989	0.507	0.745
14834	0.738	0.403	0.14
14835	0.621	0.907	0.101
14836	0.618	0.08	0.73
14842	0.987	0.08	0.304
14844	0.599	0.821	0.705
14848	0.359	0.617	0.828
14849	0.552	0.764	0.863
14850	0.875	0.687	0.245
14851	0.756	0.566	0.388
14856	0.51	0.178	0.902
14861	0.949	0.707	0.043
14863	0.358	0.767	0.62
14871	0.454	0.08	0.447
14872	0.197	0.889	0.34
14873	0.965	0.753	0.262
14874	0.16	0.493	0.871
14881	0.397	0.728	0.974
14885	0.979	0.639	0.596
14887	0.498	0.84	0.426
14894	0.865	0.891	0.551
14898	0.057	0.014	0.27
14899	0.249	0.837	0.175
14900	0.947	0.489	0.088
14901	0.056	0.083	0.723
14905	0.25	0.853	0.569
14906	0.943	0.79	0.384
14907	0.134	0.022	0.703
14908	0.742	0.968	0.092
14911	0.296	0.497	0.895
14912	0.462	0.607	0.62
14920	0.399	0.483	0.991
14921	0.965	0.513	0.233
14942	0.016	0.005	0.773
14943	0.671	0.81	0.681
14946	0.13	0.238	0.64
14948	0.359	0.042	0.101
14949	0.176	0.571	0.986
14955	0.478	0.513	0.07
14956	0.053	0.006	0.552
14960	0.14	0.117	0.022
14964	0.022	0.012	0.44
14967	0.796	0.883	0.117
14968	0.758	0.398	0.139
14969	0.815	0.742	0.488
14972	0.857	0.542	0.041
14973	0.456	0.99	0.151
14978	0.603	0.905	0.809
14980	0.977	0.509	0.085
14983	0.408	0.222	0.587
14988	0.397	0.45	0.159
14994	0.617	0.727	0.065
14997	0.219	0.021	0.361
15002	0.784	0.408	0.191
15008	0.832	0.224	0.809
15009	0.373	0.122	0.741
15013	0.681	0.792	0.082
15014	0.872	0.693	0.285
15015	0.069	0.347	0.428
15016	0.688	0.232	0.912
15024	0.431	0.237	0.474
15031	0.143	0.606	0.929
15033	0.725	0.171	0.981
15036	0.592	0.473	0.642
15038	0.456	0.5	0.161
15046	0.364	0.313	0.646
15047	0.017	0.011	0.297
15048	0.484	0.634	0.776
15049	0.155	0.13	0.037
15050	0.219	0.052	0.478
15053	0.416	0.503	0.252
15054	0.12	0.009	0.785
15055	0.111	0.288	0.221
15066	0.545	0.678	0.316
15068	0.721	0.427	0.151
15069	0.09	0.033	0.88
15072	0.701	0.588	0.882
15075	0.528	0.869	0.775
15081	0.318	0.375	0.482
15090	0.838	0.79	0.558
15091	0.434	0.376	0.586
15095	0.883	0.718	0.452
15099	0.876	0.692	0.054
15103	0.841	0.569	0.474
15104	0.521	0.928	0.062
15108	0.514	0.04	0.719
15110	0.235	0.649	0.862
15113	0.727	0.207	0.138
15114	0.11	0.08	0.405
15127	0.03	0.161	0.319
15129	0.355	0.577	0.361
15130	0.614	0.929	0.535
15133	0.158	0.317	0.963
15135	0.319	0.885	0.464
15138	0.163	0.022	0.466
15140	0.44	0.467	0.417
15147	0.582	0.683	0.984
15148	0.177	0.009	0.112
15158	0.91	0.553	0.19
15161	0.975	0.788	0.107
15162	0.391	0.322	0.295
15164	0.541	0.37	0.74
15166	0.062	0.034	0.805
15176	0.578	0.523	0.177
15177	0.438	0.517	0.182
15178	0.852	0.341	0.667
15179	0.35	0.652	0.941
15189	0.187	0.676	0.731
15211	0.347	0.373	0.939
15213	0.498	0.842	0.059
15218	0.615	0.489	0.847
15219	0.942	0.571	0.483
15221	0.134	0.077	0.913
15224	0.906	0.307	0.396
15229	0.736	0.953	0.062
15230	0.255	0.208	0.937
15239	0.206	0.626	0.413
15253	0.97	0.715	0.218
15256	0.675	0.611	0.425
15258	0.691	0.349	0.666
15261	0.717	0.818	0.625
15262	0.076	0.165	0.169
15264	0.283	0.073	0.373
15267	0.421	0.15	0.116
15268	0.739	0.802	0.078
15269	0.587	0.915	0.26
15277	0.99	0.632	0.429
15279	0.738	0.813	0.088
15280	0.529	0.483	0.048
15284	0.626	0.417	0.265
15285	0.647	0.25	0.573
15291	0.305	0.053	0.647
15306	0.563	0.978	0.622
15308	0.219	0.067	0.466
15312	0.632	0.318	0.231
15313	0.996	0.271	0.134
15316	0.558	0.519	0.065
15317	0.418	0.542	0.315
15318	0.172	0.18	0.871
15321	0.794	0.386	0.269
15332	0.734	0.415	0.659
15339	0.749	0.776	0.668
15341	0.604	0.544	0.542
15343	0.234	0.451	0.214
15345	0.651	0.365	0.118
15350	0.83	0.547	0.937
15358	0.261	0.133	0.266
15360	0.651	0.841	0.295
15365	0.053	0.141	0.825
15367	0.056	0.005	0.323
15369	0.718	0.815	0.157
15371	0.682	0.98	0.104
15376	0.727	0.612	0.767
15380	0.746	0.783	0.471
15383	0.711	0.814	0.189
15386	0.579	0.889	0.691
15387	0.19	0.225	0.284
15388	0.56	0.371	0.745
15390	0.802	0.224	0.039
15391	0.744	0.457	0.164
15398	0.198	0.059	0.225
15410	0.293	0.193	0.467
15412	0.262	0.631	0.576
15413	0.008	0.001	0.962
15417	0.745	0.842	0.748
15418	0.028	0.668	0.677
15420	0.661	0.897	0.066
15421	0.93	0.993	0.816
15422	0.591	0.901	0.954
15425	0.946	0.509	0.123
15426	0.351	0.165	0.116
15429	0.234	0.136	0.445
15430	0.358	0.027	0.88
15437	0.14	0.311	0.26
15438	0.85	0.718	0.628
15442	0.211	0.773	0.992
15443	0.441	0.482	0.153
15445	0.464	0.503	0.68
15448	0.041	0.082	0.928
15451	0.316	0.451	0.793
15454	0.746	0.342	0.168
15455	0.459	0.922	0.602
15461	0.949	0.635	0.673
15468	0.901	0.618	0.36
15469	0.716	0.797	0.425
15477	0.043	0.195	0.599
15481	0.55	0.086	0.996
15482	0.417	0.651	0.515
15483	0.801	0.711	0.769
15489	0.36	0.976	0.397
15494	0.08	0.037	0.092
15508	0.924	0.422	0.757
15509	0.727	0.596	0.186
15524	0.09	0.019	0.213
